,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1018,18/06/21,0.0023,0.0004,-0.0108,0.0114,-0.0049,-0.0072,-0.0027,0.0034,-0.0005,-0.0051,-0.0071,0.0062,0.0104,-0.0018,-0.0042,0.0051,0.0017,0.0089,0.0034,0.0364,0.0052,-0.0233,0.0085,0.0379,-0.0085,-0.0158,0.003,-0.0203,-0.0008,-0.0205,-0.005,-0.0009,0.009,0.003,-0.0118,0.0006
1019,21/06/21,-0.0001,-0.0015,0.0094,-0.007,-0.0038,0.0065,0.0116,-0.0082,-0.0053,-0.0063,0.0248,-0.0288,-0.0051,0.005,-0.0003,0.0006,-0.0052,-0.0025,-0.0167,-0.0214,0.0015,0.0106,-0.0098,0.0114,0.0018,0.0054,-0.0012,-0.0015,0.0044,-0.0042,-0.0072,-0.0037,-0.0254,0.0355,0.0053,-0.0028
1020,22/06/21,-0.0037,0.0045,0.0034,0.0333,-0.0118,-0.0046,-0.046,0.0007,0.0142,-0.0084,0.0006,0.0171,-0.004,-0.013,-0.0353,-0.034,0.0052,-0.0124,-0.0074,0.0332,-0.0176,-0.0165,-0.007,0.0075,-0.0086,0.0059,0.0008,0.0088,-0.0129,-0.0068,-0.0078,-0.015,0.0244,-0.0048,-0.023,0.0008
1021,23/06/21,0.0008,-0.01,0.002,-0.0185,0.0055,-0.0098,0.0227,-0.0096,-0.005,-0.0084,0.0125,-0.0202,0.0036,-0.0015,0.0053,-0.0059,-0.0086,-0.0196,0.0064,0.0083,0.0207,-0.0079,0.0097,-0.0132,-0.0006,-0.0072,-0.0011,-0.0088,0.0076,0.0075,0.0046,0.0014,0.0198,-0.0017,0.0037,0.0052
1022,24/06/21,0.0077,-0.0027,-0.006,0.0112,0.0038,0.0137,0.0142,0.0119,-0.0046,0.0172,0.0625,-0.0084,-0.0041,-0.0056,0.0001,-0.0087,0.0052,0.0056,0.0015,0.0021,0.0045,0.0034,-0.0045,-0.0076,-0.0006,0.0223,-0.0125,-0.0118,0.0036,0.0077,0.0034,0.0003,-0.0002,-0.0041,-0.0051,0.019
1023,25/06/21,-0.0002,-0.0001,0.014,-0.0047,-0.0138,-0.0078,0.0008,-0.0025,0.0037,-0.0004,0.0047,-0.0004,0.001,-0.0023,-0.0014,0.0072,0,0.0105,0.0087,0.0019,0.0017,-0.0034,-0.0062,-0.0164,-0.0031,0.0066,-0.0095,-0.0135,0.0066,-0.0092,-0.0072,0.0085,0.0286,-0.001,-0.007,-0.0011
1024,28/06/21,-0.0039,0.0107,-0.0107,-0.0052,-0.0092,0.0013,-0.0169,-0.0041,-0.0131,-0.0148,-0.014,0.023,0.0019,-0.0026,-0.0203,0.0184,-0.0043,-0.0085,-0.0114,0.0029,-0.0208,0.011,0.0113,-0.0161,-0.0006,-0.0215,0.0045,0.015,-0.0139,-0.001,-0.0095,-0.0135,-0.0195,-0.0152,0.0081,0.0057
1025,29/06/21,-0.0003,0.0092,-0.0034,0.0129,-0.0014,0,-0.0138,0.0002,-0.0019,0.012,-0.0166,-0.0104,0.0003,-0.0032,-0.0055,-0.017,0.0035,-0.0035,0.0009,0.0164,0.0018,-0.017,0.0071,-0.0049,0.0177,-0.0084,-0.013,-0.0104,-0.0158,-0.0029,-0.0136,-0.0034,0.0031,-0.0131,-0.0127,0.0155
1026,30/06/21,-0.001,-0.0004,0.0047,0.0472,-0.0073,-0.0198,0.007,0.0053,0.017,-0.0048,0.0048,0.0138,-0.0028,0.0081,-0.0017,-0.0023,0.0137,-0.0041,-0.0046,-0.0009,-0.004,0.0102,-0.0056,0.0187,-0.0085,-0.0006,0.0033,0.0469,0.0093,0.0091,0.0127,-0.0002,-0.0018,0.0143,0.0352,-0.0177
1027,01/07/21,0.0017,0.0083,0.0126,0.0041,-0.0113,-0.0134,0.0053,-0.0027,-0.0189,0.0107,-0.0042,0.0025,-0.0004,0.0034,-0.0022,0.0158,0.0034,-0.0102,0.0232,0.002,0.0062,-0.0051,0.0056,-0.0226,0,0.0165,0.0165,0.0597,-0.0055,0.0461,0.0036,0.0062,-0.0392,0.006,0.0315,-0.0138
1028,02/07/21,-0.0031,0.0046,0.0092,0.0097,0.0281,0.0094,0.0065,-0.009,-0.0091,-0.0119,-0.0169,-0.0032,0.0053,-0.0061,0.002,0.0169,-0.0051,0.0087,-0.0107,0.009,0.0034,-0.0048,0.0152,0.0187,0.0024,-0.0019,-0.0067,0.0014,-0.0015,-0.0192,0.0095,0.0014,0.0369,0.0024,-0.0018,-0.0059
1029,05/07/21,0.0066,-0.0043,0.0052,-0.0057,0.0373,-0.0017,-0.0114,0.0099,-0.0009,-0.0012,0.0006,-0.0071,-0.0046,0.0139,0.0056,0.0057,0.0118,0.0046,-0.0027,0.003,0.0059,0.0006,0.0004,-0.0024,0.003,-0.0076,0.0014,0.0213,0.0194,-0.0004,0.0051,-0.0084,-0.0175,0.0357,0.0116,0.0117
1030,06/07/21,-0.01,0.0044,-0.0144,-0.0098,0.0114,-0.0017,0.0047,-0.0039,-0.0137,-0.0276,-0.0085,0.008,-0.0001,-0.0079,-0.004,-0.0098,-0.0068,-0.0051,-0.0108,-0.013,-0.0219,0,0.0028,0.0015,0.0012,-0.0145,-0.0157,-0.0431,-0.0248,-0.0086,-0.0061,-0.0121,-0.0196,-0.0529,0.0179,-0.0159
1031,07/07/21,0.0001,-0.0003,0.0013,-0.0004,-0.0257,-0.0115,0.0192,0.0349,0.0088,-0.0008,0.0146,0.0063,-0.0033,0.007,0.0399,-0.0094,0.0151,0.003,0.0048,-0.0013,-0.0062,0.0088,-0.0112,0.0029,-0.0073,0.0193,-0.0041,0.0404,0.0252,0.0161,-0.0014,-0.0022,0.0058,-0.0462,0.0399,-0.0047
1032,08/07/21,-0.0097,0.0072,-0.0193,0.0134,-0.0005,-0.0055,-0.0085,-0.0185,-0.0047,-0.0083,-0.0183,-0.0025,0.0007,-0.0163,-0.0034,-0.016,-0.0211,-0.003,-0.0334,-0.0164,0.0002,0,0.0013,0.0241,0.0037,-0.0148,0.0131,-0.0336,-0.0013,-0.018,0.0054,-0.0036,0.0083,-0.025,0.029,0.0107
1033,09/07/21,0.004,-0.0013,0.0265,-0.0004,0.0038,0.0102,-0.0022,0.0172,-0.0007,-0.0013,0.0261,-0.0103,0.004,-0.0074,-0.0026,0.0059,0.0102,0.0156,0.0198,-0.0052,0.0011,-0.0302,-0.0071,0.0099,0.0043,0.0135,0.014,-0.0027,-0.0114,0.0066,-0.0095,0.0009,-0.0009,0.0238,0.0353,-0.0113
1034,12/07/21,0.0004,0.0015,0.0046,0.0124,-0.0022,0.0101,-0.0067,-0.0114,0.008,-0.0033,-0.0078,0.0198,0.0032,0.0091,-0.0011,-0.0181,0.0034,-0.001,-0.0002,-0.001,0.0079,-0.0141,0.0073,0.0019,0.0018,-0.003,-0.0031,-0.0069,-0.0177,-0.0066,-0.0152,0.0014,-0.0111,0.0131,-0.0047,-0.0044
1035,13/07/21,-0.0104,-0.0015,-0.0197,-0.0357,-0.0244,0.0007,-0.0235,-0.0086,-0.0017,-0.0101,-0.04,-0.0127,-0.0056,-0.0065,-0.0191,-0.0383,0.0323,-0.002,-0.0114,-0.0115,-0.0203,-0.0173,0.0063,-0.0123,-0.0079,-0.0295,-0.0015,0.0055,-0.0266,-0.0281,0.01,-0.0117,-0.0063,-0.0307,-0.0205,0.0092
1036,14/07/21,0.0033,0.0051,-0.0033,0.048,0.0039,0.0616,0.0016,-0.0141,-0.009,0.0266,-0.0171,-0.0044,0.0024,0.0064,-0.0036,0.0321,-0.0106,-0.0142,-0.002,-0.0235,-0.0036,0.0009,-0.0177,0.0099,0.0043,0.065,-0.0096,-0.0124,-0.0154,0.0035,0.0095,-0.0101,0.0041,-0.0017,-0.0016,-0.0021
1037,15/07/21,0.0168,0.0226,0.0165,0.002,0.0022,-0.005,0.001,0.0343,-0.0012,-0.0257,0.0202,0.0093,-0.0044,0.0143,0.0082,0.0232,0.0049,0.0031,0.0077,0.069,0.0187,-0.0015,0.0082,-0.0014,-0.0073,-0.0308,-0.0009,0.0152,-0.0001,0.0176,0.0052,0.0051,-0.0123,-0.001,-0.0018,0.0375
1038,16/07/21,-0.0025,0.0069,-0.0072,-0.0095,0.0003,0.0113,0.0006,-0.006,0.0109,0.0105,-0.017,-0.0015,-0.0017,0.0049,-0.0076,0.012,-0.0115,0.0036,0.0002,-0.0229,0.0015,-0.0006,0.0087,-0.0229,0.0091,0.008,-0.002,0.0014,-0.0067,-0.0021,-0.0135,-0.0063,-0.0016,0.0015,0.0284,0.0015
1039,19/07/21,-0.0212,-0.0245,-0.0254,-0.004,-0.0257,-0.0266,-0.0267,-0.0007,-0.0396,-0.0227,-0.0219,-0.0324,0.0028,-0.0265,-0.0077,-0.0362,-0.0337,-0.0319,-0.029,-0.0236,-0.0143,-0.0287,0.0081,-0.018,-0.0061,-0.0336,0.004,-0.0533,-0.0443,-0.0107,-0.02,-0.0136,-0.0119,-0.0262,-0.0715,-0.0221
1040,20/07/21,0.0033,-0.0081,0.0007,-0.01,0.0424,0.0006,0.0052,-0.0248,0.0107,0.0068,0.0326,-0.0024,-0.0027,-0.0079,0.0011,0.0365,0.0136,-0.0005,0.008,-0.0009,-0.0008,-0.0065,-0.0136,-0.0069,0.003,-0.01,-0.0132,0.0214,0.0079,-0.0077,-0.0036,-0.001,0.0244,0.0334,0.0768,-0.007
1041,21/07/21,0.0157,0.0244,0.0254,0.0048,0.0278,0.0038,0.0121,0.0154,-0.0053,0.0038,0.0413,0.0069,-0.0003,0.0154,0.0247,-0.0328,0.0217,0.0212,0.026,0.0253,-0.0179,0.0056,-0.0086,0.0167,0.0024,0.018,-0.0239,0.0168,0.0029,0.023,0.0172,0.0052,0.0125,0.0305,-0.0058,-0.0005
1042,22/07/21,0.0041,-0.0004,0.0151,0.008,0.0373,0.0057,0.0033,0.0083,-0.0029,-0.0089,-0.014,0.0084,0.0052,-0.0134,0.0047,0.0091,-0.0083,0.0066,0.0001,0.0157,-0.0076,0.0139,0.009,0.0073,-0.0024,0.0112,0.0108,0.0014,0.0011,0.0081,0.0149,-0.0083,0.0156,0.0109,-0.0011,0.0167
1043,23/07/21,0.0006,0.0007,-0.0052,0.004,0.0048,-0.0006,0.0014,0,0.0046,-0.0055,-0.0012,-0.0082,-0.0055,0.0077,0.0078,0.0146,0.0198,-0.0066,-0.001,0.007,0.0085,0.0043,0.0021,-0.0034,-0.0037,0.0321,0.0159,-0.0097,0.0043,0.0008,-0.0035,-0.0015,-0.0068,-0.0014,-0.0042,-0.0028
1044,26/07/21,0.0124,0.0091,0.0007,-0.0052,0.0153,0.0208,0.0016,0.0122,0,0.0149,0.0104,0.0043,0.0025,0.0026,0.0059,0.0115,-0.0008,0.0076,0.0167,0.0206,0.0119,0.0241,-0.0023,-0.0034,0.0043,-0.0008,0.031,-0.0042,0.0068,0.0004,0.0035,-0.0027,0.023,0.0152,-0.0005,0.0188
1045,27/07/21,0.0003,-0.009,-0.0191,0.0044,-0.0133,0.0179,-0.0247,0.0073,0.0029,-0.0013,-0.024,-0.0043,0.005,-0.0081,0.0005,0.021,-0.046,0.0041,0.0036,0.0157,0.0064,-0.0223,0.0213,-0.0059,-0.0055,-0.0024,0.0077,-0.0113,-0.0077,0.0146,-0.0107,0.0046,0.0067,-0.0034,-0.0083,-0.0074
1046,28/07/21,0.0085,-0.0017,-0.0134,-0.0128,-0.0124,0.0158,0.0231,-0.0135,-0.0102,-0.0076,0.0414,-0.0051,-0.0001,0.0459,0.003,-0.0071,0.0136,0.0061,0.0005,-0.0206,-0.0068,-0.0024,0.0177,-0.002,0,0.0109,-0.0209,-0.0215,0.0201,-0.0045,0.0241,0.0021,0.0108,-0.0129,0.021,0.0106
1047,29/07/21,0.0056,0.0063,0.0154,-0.0072,0.0457,0.012,0.0029,0.0366,-0.0039,-0.0017,0.0125,-0.0269,-0.0012,0.0132,0.019,-0.0143,0.0151,0.0025,0.0126,0.0071,-0.0049,-0.0052,0.0156,-0.0178,-0.0025,0.0116,-0.0106,-0.0044,-0.0023,0.0405,0.0174,0.0006,-0.0026,-0.0212,0.0022,-0.0135
1048,30/07/21,-0.015,-0.0093,0.0073,-0.002,-0.0152,-0.0096,-0.002,-0.0186,-0.0017,0.0034,-0.044,0.004,-0.0019,-0.0112,0.0052,0.0211,-0.033,-0.0347,-0.0198,-0.0621,-0.0012,-0.0123,0.017,-0.0356,0.0025,0.0014,-0.0128,-0.0147,0.0103,-0.0316,-0.0219,-0.0064,0.0274,-0.0059,-0.03,0.0032
1049,02/08/21,0,0.0096,-0.0086,0.0024,-0.0055,0.0042,-0.0007,0.0391,-0.0092,-0.0107,-0.0087,-0.0038,-0.0024,-0.0105,-0.0028,-0.0152,-0.0026,0.0031,0.001,0.0006,0.0069,-0.0069,0.0012,-0.0042,0.0006,-0.0083,0.0032,-0.0089,-0.0036,0.0282,-0.0201,-0.007,-0.0109,-0.0174,-0.0089,0.0157
1050,03/08/21,0.0149,0.0029,-0.004,-0.0118,-0.0073,0.0178,-0.0031,0.0129,0.0106,0.0077,0.0245,-0.0206,-0.0004,0.0314,0.0085,0.027,0.0255,0.0103,0.0313,0.02,0.0049,-0.0009,-0.0007,0.0098,-0.0018,0.0365,-0.0098,0.0236,-0.0021,0.0029,0.0224,0.007,-0.0113,0.0148,-0.0248,-0.0017
1051,04/08/21,-0.0085,0.0064,-0.004,-0.029,-0.0216,-0.0118,-0.01,0.0087,-0.0111,-0.0051,-0.011,0.0202,-0.0025,-0.0149,-0.0339,-0.0006,0,0.0117,-0.0319,0.0126,-0.0041,-0.0199,0.0116,0.0249,-0.0006,-0.0187,0.0165,-0.0073,-0.0081,-0.0128,0.0257,-0.0115,-0.011,-0.0364,-0.026,-0.0018
1052,05/08/21,-0.0012,-0.0054,-0.0013,0.0084,-0.0023,0.0165,-0.0013,-0.0072,-0.002,-0.0229,-0.0148,-0.037,-0.0013,-0.0106,-0.0196,0.0191,0,-0.0066,-0.0058,0.0079,-0.0103,-0.0022,-0.0067,-0.0177,-0.0012,-0.0105,0.0048,-0.0074,-0.0271,0.0015,0.0182,0.0074,-0.0068,0.0113,0.0118,0.0048
1053,06/08/21,-0.0004,-0.0043,-0.0108,-0.0021,-0.0077,-0.0195,-0.0012,0.0123,0.002,0.0289,-0.0037,-0.0036,0.0009,0.0099,-0.0023,-0.0096,-0.0076,-0.0118,0.0068,-0.0024,-0.0049,0.0121,0.0004,-0.0113,0.0049,-0.0119,-0.0047,-0.0134,0.0078,-0.0074,-0.0287,-0.0007,0.0088,0.0011,-0.0431,0.0018
1054,09/08/21,-0.0042,-0.0047,-0.0151,-0.0203,-0.0246,-0.0223,-0.0146,0.0089,0.0163,-0.0051,-0.0019,-0.0076,0.001,-0.0062,-0.0146,0.0026,-0.0025,0.0031,-0.0015,-0.0111,0.0223,0.0057,0.006,-0.0005,0.0037,-0.0238,-0.0054,-0.0015,0.0009,-0.0162,-0.0332,-0.0165,0.0133,-0.0019,-0.0161,0.0119
1055,10/08/21,0.0042,0.0073,0.0041,0.0136,0.0259,0.0151,0.0158,-0.0057,0.0068,-0.0009,0.0031,-0.0124,-0.0021,0.0062,0.0054,-0.0062,-0.0241,-0.0041,0.0046,0.0005,0.0017,-0.0187,-0.0016,0.0072,-0.0067,0.0253,-0.0016,0.0015,0.006,0.0312,0.0064,0.0031,0.0039,-0.0013,0.0121,-0.0003
1056,11/08/21,0.0039,0.0021,0.0007,0.0042,0.0106,0.0119,-0.0135,0.0107,0.0002,0.0085,0.0142,-0.0049,0.0007,-0.0023,0.0097,-0.0125,-0.0026,0.001,-0.0004,0.0187,0.0087,0.0092,0.0009,-0.0234,0.0283,0,-0.0201,-0.0075,0.0097,-0.0088,-0.0031,0.0014,-0.0005,-0.0086,0.0032,0.0077
1057,12/08/21,-0.0051,0.002,-0.0271,-0.0063,0.0031,0.0071,-0.0053,-0.015,-0.0181,0.0068,-0.0155,-0.0076,-0.0016,-0.0043,0.0088,-0.0028,-0.007,-0.0124,0.0039,-0.0327,-0.0121,0.0157,-0.0005,-0.0164,0.0047,-0.0261,-0.0171,-0.0045,-0.0001,0.0009,-0.0243,0.0053,-0.0237,-0.0293,-0.0133,0.012
1058,13/08/21,0.0086,0.0047,-0.0007,0.0076,-0.0095,0.0169,-0.0033,-0.0012,0.0089,0.0008,0.005,-0.0052,-0.0005,0.0056,0.0257,-0.0136,-0.0035,0.0068,0.0093,0.008,-0.0009,0.0034,0.0079,0.0133,0.0018,0.0223,0.013,0.0015,0.0136,0.0025,0.0021,0.011,0.0052,0.0128,-0.0061,0.0178
1059,16/08/21,-0.0021,0.014,-0.0092,-0.0004,-0.0005,0.0023,-0.001,0.015,-0.0003,-0.0136,-0.0062,-0.0165,0,-0.0005,-0.0048,0.0119,-0.0368,-0.0016,-0.0057,-0.012,0.0091,0.0068,0.0225,-0.0111,0.0035,-0.0072,-0.0006,-0.0153,0.0046,0.0072,0.0153,-0.0096,0.0064,-0.0053,-0.0216,-0.0046
1060,17/08/21,0.0037,-0.01,-0.0223,-0.0021,-0.0243,0.0223,-0.0177,0.0356,-0.0049,0.0068,-0.012,0.015,0.0015,0.0009,-0.0292,-0.0164,-0.0175,0.0026,0.0179,-0.017,0.0083,0.0441,0.0014,0.0101,0,-0.0192,0.0326,-0.0265,-0.0171,-0.0056,0.0019,0.0077,0.012,-0.0008,-0.0541,0.0056
1061,18/08/21,0.0079,0.0071,-0.0213,-0.011,0.0047,0.0118,0.0029,-0.0086,0.0086,0.0047,0.0044,-0.0028,0.0007,0.0051,0.0101,0.0193,0.032,0.0124,-0.0146,0.0043,0.0162,0.0071,-0.0096,0.0276,-0.0053,0.0074,0.0068,-0.0048,-0.0036,0.0081,-0.0021,-0.0063,0.0143,0.0122,0.0049,0.0418
1062,19/08/21,-0.0172,-0.0005,-0.0127,-0.0175,-0.0042,0.0011,-0.0047,-0.0234,-0.0064,-0.0162,-0.0216,-0.0024,-0.0027,-0.0111,-0.0093,-0.0142,-0.0237,-0.0067,-0.0342,-0.0514,-0.0024,-0.0065,-0.0027,0.0112,0.01,-0.0255,-0.003,-0.0192,-0.0087,-0.0294,-0.0162,0.0037,0.0079,-0.0319,-0.0235,-0.0239
1063,20/08/21,0.0061,0.0083,0.0075,0.006,0.0136,0.0183,0.0032,0.0002,-0.0037,0.0013,0.016,0.0055,0.004,0.0052,0.0031,-0.0117,0.0128,-0.0135,-0.0124,0.0149,0.0031,0.0035,-0.0205,-0.0025,-0.0041,-0.0068,0.0097,-0.0081,0.0128,0.0188,0.0045,-0.0014,-0.0133,0.0056,0.0283,-0.0094
1064,23/08/21,0.0124,0.0051,0.0316,-0.0069,0.0318,0.0082,0.0181,0.0022,0.0157,0.0038,0.0263,0.0364,-0.0012,0.0062,-0.0006,0.0016,0.0181,-0.0068,0.023,0.0096,0.0043,-0.0035,-0.0002,-0.0231,0.0094,0.0156,-0.0004,-0.0049,0.0063,0.0175,0.0199,0.0034,0.0047,0.0327,0.027,0.0123
1065,24/08/21,-0.0013,-0.0062,0.0029,0.0013,-0.003,0.0027,0.0289,-0.0127,-0.0061,0.0127,0.0123,-0.0178,0.0014,-0.0065,0.0129,0.0067,-0.0027,-0.0042,-0.0186,-0.004,-0.0044,-0.0143,0.0115,0.0145,0,0.0044,-0.0181,-0.0016,0.0029,-0.0192,-0.0009,0.0039,-0.0136,0.0062,0.0181,0.0116
1066,25/08/21,0.0069,0.009,0.0186,0.0077,-0.0036,0.0022,-0.0046,-0.0055,0.0056,-0.0008,0.0181,0.0172,-0.0011,0.0018,0.0076,0.0072,0.0027,-0.0085,0.0217,0.0245,-0.0059,0.0184,-0.0017,0.0082,0.0023,-0.0224,-0.0007,0.0033,-0.0012,-0.0018,0.0021,-0.0017,0.0088,-0.0175,0.0057,0.0054
1067,26/08/21,-0.0011,-0.001,-0.0043,0.0073,-0.0087,0.0097,-0.0009,0.0132,-0.0076,0.0042,-0.0187,0.0155,-0.0028,-0.0018,0.0006,-0.0081,-0.0081,0,0.0061,-0.0146,0.0097,0.0009,-0.0024,-0.0102,-0.0006,0.0059,-0.0019,-0.0033,0.0014,0.0185,-0.0025,-0.0031,-0.0141,-0.0043,-0.0112,-0.006
1068,27/08/21,0.0026,0.0005,0.0078,0.0034,0.015,0.0096,0.0115,0.0004,-0.0061,-0.0174,0.0187,0.0017,0,-0.004,0.0316,0.0072,0.0018,0.0116,-0.0053,0.0134,-0.0012,0.014,-0.0109,-0.0072,0.0006,0.0111,-0.0037,0.0371,0.0104,0.0131,0.0107,0.0029,0,0.0137,0.0641,-0.0177
1069,30/08/21,0.0034,0.0035,0.0049,0.003,0.0023,0.02,-0.0041,0.0024,0.0032,0.0004,-0.0157,-0.0012,-0.0003,-0.0009,-0.014,0.0054,0.0018,0.0115,0.0008,0.0268,-0.0056,0.0026,0.0007,0.0108,0,0.0127,0.0039,0,-0.0026,0,0.0116,0.0051,0.0121,0.0021,-0.0061,-0.0089
1070,31/08/21,0.0133,0.0211,-0.0092,0,-0.0122,0.017,0.0023,0.0199,0.0211,-0.0009,0.003,0.0594,0.0001,0.0082,0.0284,0.0512,-0.0072,-0.0005,0.031,0.0087,0.0196,0.0251,0.0047,-0.0051,0.0012,-0.0159,-0.0016,0.0141,-0.0075,0.0063,0.0042,-0.0047,0.0141,0.0239,-0.0144,0.0111
1071,01/09/21,-0.0207,-0.0124,-0.0028,-0.0085,0.0227,-0.0333,0.0165,-0.0034,-0.0099,0.0034,-0.0177,-0.0336,0.0002,-0.0323,-0.008,-0.0436,-0.01,-0.0089,-0.0347,-0.0323,-0.0075,-0.0318,0.0132,-0.0052,0,-0.0081,-0.002,-0.0126,0.0156,-0.004,-0.0064,0.002,-0.0114,-0.0321,-0.0131,-0.0024
1072,02/09/21,-0.0025,-0.0249,0.0028,0.0123,0.045,0.0053,-0.0002,-0.0055,-0.0015,-0.0017,-0.0031,0.021,0.0009,0.0113,-0.0021,-0.0157,0.0226,0.0005,-0.014,-0.0037,-0.0061,0.0055,-0.0132,0.0067,-0.0023,0.0112,0.005,-0.0048,-0.0069,0.0249,0.0049,0.0065,-0.0079,0.0058,0.0005,-0.0228
1073,03/09/21,-0.0049,-0.0071,-0.0157,-0.0051,-0.0253,-0.0106,-0.0028,-0.0192,0.014,0,-0.0031,-0.0113,-0.0014,-0.0072,0.0013,0.015,-0.0027,-0.0042,-0.0029,0.0101,-0.0008,-0.0102,0.0049,-0.0072,0.0012,-0.0142,-0.0076,0.0079,0.0012,-0.001,0.0069,0.0009,-0.0104,-0.0295,0.0245,-0.0006
1074,06/09/21,0.0086,0.0049,-0.0014,-0.003,0.0241,0.0061,0.0022,0.0113,0.0036,0.011,0.0037,0.0147,0.0004,0.0177,0.0181,0.038,-0.0072,0.0005,0.0116,-0.0036,-0.0012,-0.0109,-0.0059,0.0098,-0.0006,-0.0017,-0.012,0.0063,-0.0117,-0.0045,-0.0073,-0.0067,-0.0031,0.0084,0.0552,0.0137
1075,07/09/21,-0.0064,0.0118,0.0136,-0.0077,-0.0062,0.0061,0.0256,-0.0105,0.0107,-0.0106,-0.0244,0.0032,0.002,-0.0224,0.0087,-0.0004,0.009,-0.0111,0.011,-0.0304,-0.0006,0.0012,-0.0011,0.1064,0.0012,-0.0075,-0.0073,0.014,0.0111,-0.0245,-0.0319,0.0054,0.0044,0.0034,-0.0405,-0.0028
1076,08/09/21,-0.0093,-0.015,-0.0187,-0.0269,-0.0048,-0.0116,-0.0141,0.0065,-0.0078,-0.0056,-0.0224,-0.0338,-0.0006,-0.004,0.0081,0.0012,-0.0036,-0.0259,-0.0263,-0.0121,0.005,-0.0092,-0.0018,-0.0181,0,-0.0085,0.0004,-0.0458,0.0232,-0.006,-0.0161,-0.001,-0.0081,-0.0131,-0.0066,0.0069
1077,09/09/21,-0.0015,-0.0043,-0.0007,-0.0177,-0.0131,-0.0069,-0.019,0.0062,-0.013,-0.0043,-0.0098,0.0119,-0.0021,0.0055,-0.0301,-0.0058,0,-0.0165,0.0053,-0.0135,0.0084,0.0045,-0.0062,0.0019,0,-0.0004,0.0114,-0.0163,-0.0209,-0.0085,-0.0206,0.004,-0.0146,0.0066,0.0073,0.0165
1078,10/09/21,0.0025,-0.0121,-0.0058,0.0018,-0.021,0.0091,0.004,0.0046,0.0027,-0.0039,0.0046,-0.015,0.0024,0.0107,0.0133,0.0083,-0.0081,-0.0017,0.0108,0.0212,0.0134,0.0089,0.0023,-0.0127,0.0012,0.0053,-0.0003,-0.0166,-0.0082,0.0021,-0.0001,-0.0257,0.0062,-0.029,-0.0017,-0.0143
1079,13/09/21,-0.0005,0.0072,-0.0066,0.012,0.0084,0.0037,-0.0084,0.0203,0,-0.0061,-0.0085,-0.0057,-0.0019,0.0003,-0.0123,-0.0126,0.0312,-0.014,0.0008,-0.017,0.0084,0.0163,0.0007,-0.0115,0,-0.0104,-0.0061,-0.0118,0.0022,-0.0133,0.0107,0.0076,0.0125,0.0023,0.0133,0.0091
1080,14/09/21,0.0062,0.0119,-0.0103,0.0097,0.004,0.0021,-0.0009,0.0743,0.0141,-0.007,0.0026,-0.0014,-0.0035,0.0187,-0.0084,0.0337,-0.0204,-0.0051,0.011,0.0131,0.0163,0.0232,0.0159,0.0005,0,0.0078,-0.0009,-0.0085,-0.0155,-0.0087,-0.0032,-0.0124,-0.011,-0.0039,0.0103,-0.0008
1081,15/09/21,0.0073,-0.0005,0.0365,-0.0136,0.0049,-0.0026,-0.0069,0.0126,-0.0014,0,-0.0066,-0.0501,0.0017,0.0159,0.0115,0.0786,0.0283,0.0152,0.0136,0.0172,-0.006,0.0163,0.0085,-0.0092,0.0035,-0.0054,-0.0067,0.0252,0.0089,0.0038,0.0021,0.006,0.0012,0.0239,0.0165,-0.0014
1082,17/09/21,-0.0171,-0.0045,-0.0043,-0.0067,0.0132,-0.0393,0.0296,0.0041,-0.0236,0.0242,-0.0376,-0.0354,-0.0036,-0.0178,-0.0073,-0.0025,0.0087,0.0166,-0.0364,-0.0427,0.005,0.0361,-0.0112,0.0092,-0.0052,0.0136,-0.0315,-0.0494,-0.0095,-0.0487,-0.0133,-0.0264,-0.0266,-0.0032,0.0116,0.0137
1083,20/09/21,-0.0147,0.0046,0.0043,-0.0317,-0.0319,-0.0138,-0.0337,0.0294,-0.0066,-0.0199,-0.0285,0.0164,-0.0019,-0.0035,-0.0153,-0.0197,-0.0157,-0.0083,-0.0253,-0.036,0.0087,-0.0338,-0.0124,-0.0208,-0.0058,-0.0178,-0.0058,-0.0247,-0.0097,-0.0498,-0.0155,-0.0022,-0.0217,-0.0269,-0.0023,-0.0156
1084,21/09/21,0.0053,0.0047,0.0135,0.0142,0.0203,-0.0006,0.0107,-0.0005,-0.0178,0.0026,0.0119,0.0101,-0.0058,0.0037,0.0101,-0.0087,-0.0294,-0.005,0.0017,0.0103,0.0154,-0.029,-0.0062,-0.0113,-0.007,-0.0096,-0.0015,-0.0126,-0.0102,-0.016,-0.0246,-0.0022,-0.0001,0.0054,0.033,0.0212
1085,22/09/21,0.01,0.003,0.0077,0.0095,0.0316,0.0127,0.0122,0.0069,-0.0008,-0.0052,0.0227,-0.0096,-0.0006,0.0117,0.0109,-0.0044,0.0027,0.0291,0.0257,-0.0001,0.0013,-0.0077,0.0051,0.0084,-0.0366,0.016,0.0217,0.0144,0.0082,0.0155,-0.0018,0.005,0.0208,0.0126,0.0261,0.0003
